Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,02,003730067,"JGB373(10)",20331220,0.6,1.504,93.03,0.10,"06/12","20",0,0,0,1.555,93.03,1.555,93.00,1.560," ",9,1.504,0.07,1.508,0.08,1.504,1.555,93.03,0.11
20250930,02,003740067,"JGB374(10)",20340320,0.8,1.527,94.24,0.11,"03/09","20",0,0,0,1.570,94.24,1.570,94.24,1.570," ",9,1.527,0.08,1.527,0.11,1.527,1.570,94.24,0.11
20250930,02,003750067,"JGB375(10)",20340620,1.1,1.552,96.32,0.11,"06/12","20",0,0,0,1.580,96.32,1.580,96.32,1.580," ",9,1.552,0.08,1.552,0.12,1.552,1.580,96.32,0.12
20250930,02,003760067,"JGB376(10)",20340920,0.9,1.572,94.39,0.11,"03/09","20",0,0,0,1.615,94.39,1.615,94.39,1.615," ",9,1.572,0.08,1.572,0.12,1.572,1.615,94.39,0.12
20250930,02,003770067,"JGB377(10)",20341220,1.2,1.590,96.66,0.12,"06/12","20",0,0,0,1.615,96.66,1.615,96.66,1.615," ",9,1.590,0.12,1.590,0.12,1.590,1.615,96.66,0.12
20250930,02,003780067,"JGB378(10)",20350320,1.4,1.611,98.15,0.12,"03/09","20",0,0,0,1.625,98.15,1.625,98.15,1.625," ",9,1.611,0.12,1.611,0.12,1.611,1.625,98.15,0.12
20250930,02,003790067,"JGB379(10)",20350620,1.5,1.631,98.82,0.12,"06/12","20",0,0,0,1.640,98.82,1.640,98.82,1.640," ",9,1.631,0.12,1.631,0.12,1.631,1.640,98.82,0.12
20250930,02,000100037,"JGB WI(10)-10",20350920,99.999,1.651,999.99,999.99,"-----","--",0,0,0,999.999,999.99,999.999,999.99,999.999," ",5,1.650,999.99,1.655,999.99,1.650,999.999,999.99,999.99
20250930,02,000010058,"GXJGB1(10)",20331220,0.7,1.515,93.72,0.10,"06/12","20",0,0,0,1.561,93.73,1.560,93.69,1.565," ",9,1.513,0.11,1.519,0.08,1.513,1.560,93.73,0.11
20250930,02,000020058,"GXJGB2(10)",20340320,1,1.539,95.73,0.10,"03/09","20",0,0,0,1.570,95.74,1.569,95.70,1.575," ",9,1.538,0.11,1.543,0.08,1.539,1.570,95.73,0.11
20250930,02,000830069,"JGB83(20)",20251220,2.1,0.539,100.35,-0.02,"06/12","20",0,0,0,0.500,100.35,0.500,100.35,0.500," ",9,0.539,-0.02,0.539,-0.02,0.539,0.500,100.35,-0.02
20250930,02,000840069,"JGB84(20)",20251220,2,0.528,100.33,-0.01,"06/12","20",0,0,0,0.500,100.33,0.500,100.33,0.500," ",9,0.528,-0.01,0.528,-0.01,0.528,0.500,100.33,-0.01
20250930,02,000850069,"JGB85(20)",20260320,2.1,0.589,100.71,-0.01,"03/09","20",0,0,0,0.574,100.71,0.574,100.71,0.575," ",9,0.589,-0.02,0.589,-0.01,0.589,0.575,100.71,-0.01
20250930,02,000860069,"JGB86(20)",20260320,2.3,0.576,100.81,-0.01,"03/09","20",0,0,0,0.574,100.81,0.574,100.81,0.575," ",9,0.576,-0.01,0.576,-0.01,0.576,0.575,100.81,-0.01
20250930,02,000870069,"JGB87(20)",20260320,2.2,0.582,100.76,-0.01,"03/09","20",0,0,0,0.574,100.76,0.574,100.76,0.575," ",9,0.582,-0.01,0.582,-0.01,0.582,0.575,100.76,-0.01
20250930,02,000880069,"JGB88(20)",20260620,2.3,0.689,101.16,-0.01,"06/12","20",0,0,0,0.680,101.16,0.680,101.16,0.680," ",9,0.689,-0.01,0.689,-0.01,0.689,0.680,101.16,-0.01
20250930,02,000890069,"JGB89(20)",20260620,2.2,0.686,101.09,-0.01,"06/12","20",0,0,0,0.680,101.09,0.680,101.09,0.680," ",9,0.686,-0.01,0.686,-0.01,0.686,0.680,101.09,-0.01
20250930,02,000900069,"JGB90(20)",20260920,2.2,0.756,101.40,-0.01,"03/09","20",0,0,0,0.753,101.40,0.750,101.39,0.755," ",9,0.756,-0.01,0.766,-0.02,0.756,0.754,101.40,-0.01
20250930,02,000910069,"JGB91(20)",20260920,2.3,0.763,101.49,-0.02,"03/09","20",0,0,0,0.753,101.50,0.750,101.49,0.755," ",9,0.753,-0.01,0.763,-0.02,0.763,0.754,101.49,-0.02
20250930,02,000920069,"JGB92(20)",20261220,2.1,0.809,101.57,-0.01,"06/12","20",0,0,0,0.805,101.57,0.805,101.57,0.805," ",9,0.809,-0.01,0.809,-0.01,0.809,0.805,101.57,-0.01
20250930,02,000930069,"JGB93(20)",20270320,2,0.841,101.69,-0.01,"03/09","20",0,0,0,0.834,101.69,0.834,101.69,0.835," ",9,0.841,-0.01,0.841,-0.01,0.841,0.835,101.69,-0.01
20250930,02,000940069,"JGB94(20)",20270320,2.1,0.838,101.84,-0.01,"03/09","20",0,0,0,0.834,101.84,0.834,101.83,0.835," ",9,0.838,-0.01,0.845,-0.01,0.845,0.835,101.83,-0.01
20250930,02,000950069,"JGB95(20)",20270620,2.3,0.887,102.41,-0.01,"06/12","20",0,0,0,0.879,102.41,0.879,102.41,0.880," ",9,0.887,-0.02,0.887,-0.01,0.887,0.880,102.41,-0.01
20250930,02,000960069,"JGB96(20)",20270620,2.1,0.886,102.07,-0.01,"06/12","20",0,0,0,0.879,102.07,0.879,102.07,0.880," ",9,0.886,-0.01,0.886,-0.01,0.886,0.880,102.07,-0.01
20250930,02,000970069,"JGB97(20)",20270920,2.2,0.904,102.53,-0.01,"03/09","20",0,0,0,0.895,102.53,0.895,102.53,0.896," ",9,0.904,-0.01,0.904,0.00,0.904,0.895,102.53,-0.01
20250930,02,000980069,"JGB98(20)",20270920,2.1,0.907,102.33,-0.01,"03/09","20",0,0,0,0.895,102.33,0.895,102.33,0.896," ",9,0.907,-0.02,0.907,0.00,0.907,0.895,102.33,-0.01
20250930,02,000990069,"JGB99(20)",20271220,2.1,0.925,102.58,-0.01,"06/12","20",0,0,0,0.915,102.58,0.915,102.58,0.915," ",9,0.925,-0.02,0.925,-0.01,0.925,0.915,102.58,-0.01
20250930,02,001000069,"JGB100(20)",20280320,2.2,0.956,103.03,-0.01,"03/09","20",0,0,0,0.944,103.03,0.944,103.03,0.945," ",9,0.956,-0.01,0.956,-0.01,0.956,0.945,103.03,-0.01
20250930,02,001010069,"JGB101(20)",20280320,2.4,0.959,103.51,-0.01,"03/09","20",0,0,0,0.944,103.51,0.944,103.51,0.945," ",9,0.959,-0.01,0.959,-0.01,0.959,0.945,103.51,-0.01
20250930,02,001020069,"JGB102(20)",20280620,2.4,0.986,103.79,-0.01,"06/12","20",0,0,0,0.970,103.79,0.970,103.79,0.970," ",9,0.986,-0.01,0.986,-0.01,0.986,0.970,103.79,-0.01
20250930,02,001030069,"JGB103(20)",20280620,2.3,0.986,103.52,-0.01,"06/12","20",0,0,0,0.970,103.52,0.970,103.52,0.970," ",9,0.986,-0.01,0.986,-0.01,0.986,0.970,103.52,-0.01
20250930,02,001040069,"JGB104(20)",20280620,2.1,0.988,102.98,-0.01,"06/12","20",0,0,0,0.974,102.98,0.974,102.98,0.975," ",9,0.988,-0.02,0.988,-0.01,0.988,0.975,102.98,-0.01
20250930,02,001050069,"JGB105(20)",20280920,2.1,1.019,103.16,-0.02,"03/09","20",0,0,0,1.004,103.17,1.002,103.16,1.005," ",9,1.015,-0.01,1.019,-0.01,1.019,1.005,103.16,-0.01
20250930,02,001060069,"JGB106(20)",20280920,2.2,1.019,103.45,-0.02,"03/09","20",0,0,0,1.004,103.46,1.002,103.45,1.005," ",9,1.016,-0.01,1.019,-0.01,1.019,1.005,103.45,-0.01
20250930,02,001070069,"JGB107(20)",20281220,2.1,1.043,103.34,-0.01,"06/12","20",0,0,0,1.029,103.34,1.029,103.33,1.030," ",9,1.043,-0.01,1.047,-0.01,1.047,1.030,103.33,-0.01
20250930,02,001080069,"JGB108(20)",20281220,1.9,1.046,102.70,0.00,"06/12","20",0,0,0,1.034,102.70,1.034,102.69,1.035," ",9,1.046,0.00,1.049,-0.01,1.049,1.035,102.69,-0.01
20250930,02,001090069,"JGB109(20)",20290320,1.9,1.078,102.79,-0.01,"03/09","20",0,0,0,1.065,102.79,1.065,102.79,1.065," ",9,1.078,-0.01,1.078,-0.01,1.078,1.065,102.79,-0.01
20250930,02,001100069,"JGB110(20)",20290320,2.1,1.075,103.48,0.00,"03/09","20",0,0,0,1.060,103.48,1.060,103.48,1.060," ",9,1.075,0.00,1.075,0.00,1.075,1.060,103.48,0.00
20250930,02,001110069,"JGB111(20)",20290620,2.2,1.108,103.97,-0.01,"06/12","20",0,0,0,1.090,103.97,1.090,103.97,1.090," ",9,1.108,-0.01,1.108,-0.01,1.108,1.090,103.97,-0.01
20250930,02,001120069,"JGB112(20)",20290620,2.1,1.107,103.61,-0.01,"06/12","20",0,0,0,1.090,103.61,1.090,103.61,1.090," ",9,1.107,-0.01,1.107,-0.01,1.107,1.090,103.61,-0.01
20250930,02,001130069,"JGB113(20)",20290920,2.1,1.142,103.71,-0.01,"03/09","20",0,0,0,1.124,103.72,1.120,103.71,1.125," ",9,1.140,0.00,1.142,0.00,1.142,1.125,103.71,0.00
20250930,02,001140069,"JGB114(20)",20291220,2.1,1.168,103.83,0.00,"06/12","20",0,0,0,1.149,103.84,1.145,103.82,1.150," ",9,1.165,0.01,1.170,-0.01,1.170,1.150,103.82,-0.01
20250930,02,001150069,"JGB115(20)",20291220,2.2,1.166,104.25,0.00,"06/12","20",0,0,0,1.144,104.27,1.140,104.25,1.145," ",9,1.161,0.02,1.166,0.00,1.166,1.145,104.25,0.00
20250930,02,001160069,"JGB116(20)",20300320,2.2,1.191,104.38,0.00,"03/09","20",0,0,0,1.169,104.39,1.165,104.37,1.170," ",9,1.188,0.01,1.193,-0.01,1.193,1.170,104.37,-0.01
20250930,02,001170069,"JGB117(20)",20300320,2.1,1.190,103.95,0.01,"03/09","20",0,0,0,1.170,103.95,1.170,103.93,1.174," ",9,1.190,0.01,1.194,0.00,1.190,1.170,103.95,0.02
20250930,02,001180069,"JGB118(20)",20300620,2,1.215,103.59,0.01,"06/12","20",0,0,0,1.195,103.60,1.194,103.58,1.199," ",9,1.213,0.01,1.217,0.00,1.215,1.195,103.59,0.01
20250930,02,001190069,"JGB119(20)",20300620,1.8,1.214,102.68,0.02,"06/12","20",0,0,0,1.200,102.68,1.199,102.66,1.204," ",9,1.214,0.02,1.218,0.00,1.214,1.200,102.68,0.02
20250930,02,001200069,"JGB120(20)",20300620,1.6,1.215,101.76,0.02,"06/12","20",0,0,0,1.205,101.76,1.204,101.74,1.209," ",9,1.215,0.02,1.219,0.00,1.215,1.205,101.76,0.02
20250930,02,001210069,"JGB121(20)",20300920,1.9,1.228,103.23,0.02,"03/09","20",0,0,0,1.210,103.23,1.210,103.21,1.215," ",9,1.228,0.02,1.232,0.00,1.228,1.210,103.23,0.02
20250930,02,001220069,"JGB122(20)",20300920,1.8,1.230,102.74,0.02,"03/09","20",0,0,0,1.215,102.74,1.215,102.72,1.220," ",9,1.230,0.02,1.234,0.00,1.230,1.215,102.74,0.02
20250930,02,001230069,"JGB123(20)",20301220,2.1,1.249,104.29,0.02,"06/12","20",0,0,0,1.225,104.29,1.225,104.29,1.225," ",9,1.249,0.02,1.249,0.02,1.249,1.225,104.29,0.02
20250930,02,001240069,"JGB124(20)",20301220,2,1.246,103.80,0.02,"06/12","20",0,0,0,1.225,103.80,1.225,103.80,1.225," ",9,1.246,0.02,1.246,0.02,1.246,1.225,103.80,0.02
20250930,02,001250069,"JGB125(20)",20310320,2.2,1.268,104.91,0.02,"03/09","20",0,0,0,1.240,104.91,1.240,104.91,1.240," ",9,1.268,0.02,1.268,0.02,1.268,1.240,104.91,0.02
20250930,02,001260069,"JGB126(20)",20310320,2,1.267,103.86,0.02,"03/09","20",0,0,0,1.245,103.86,1.245,103.86,1.245," ",9,1.267,0.02,1.267,0.02,1.267,1.245,103.86,0.02
20250930,02,001270069,"JGB127(20)",20310320,1.9,1.269,103.32,0.02,"03/09","20",0,0,0,1.250,103.32,1.250,103.32,1.250," ",9,1.269,0.02,1.269,0.02,1.269,1.250,103.32,0.02
20250930,02,001280069,"JGB128(20)",20310620,1.9,1.289,103.36,0.03,"06/12","20",0,0,0,1.270,103.36,1.270,103.36,1.270," ",9,1.289,0.03,1.289,0.03,1.289,1.270,103.36,0.03
20250930,02,001290069,"JGB129(20)",20310620,1.8,1.290,102.80,0.02,"06/12","20",0,0,0,1.274,102.80,1.274,102.80,1.275," ",9,1.290,0.00,1.290,0.03,1.290,1.275,102.80,0.03
20250930,02,001300069,"JGB130(20)",20310920,1.8,1.311,102.80,0.03,"03/09","20",0,0,0,1.295,102.80,1.295,102.80,1.295," ",9,1.311,0.03,1.311,0.03,1.311,1.295,102.80,0.03
20250930,02,001310069,"JGB131(20)",20310920,1.7,1.314,102.21,0.02,"03/09","20",0,0,0,1.300,102.21,1.300,102.21,1.300," ",9,1.314,0.02,1.314,0.02,1.314,1.300,102.21,0.02
20250930,02,001320069,"JGB132(20)",20311220,1.7,1.332,102.19,0.04,"06/12","20",0,0,0,1.319,102.21,1.315,102.18,1.320," ",9,1.328,0.06,1.333,0.03,1.333,1.320,102.18,0.03
20250930,02,001330069,"JGB133(20)",20311220,1.8,1.331,102.79,0.03,"06/12","20",0,0,0,1.314,102.82,1.310,102.79,1.315," ",9,1.326,0.06,1.331,0.03,1.331,1.315,102.79,0.03
20250930,02,001340069,"JGB134(20)",20320320,1.8,1.351,102.77,0.03,"03/09","20",0,0,0,1.334,102.80,1.330,102.76,1.335," ",9,1.346,0.06,1.353,0.02,1.353,1.335,102.76,0.02
20250930,02,001350069,"JGB135(20)",20320320,1.7,1.353,102.14,0.03,"03/09","20",0,0,0,1.339,102.17,1.335,102.14,1.340," ",9,1.348,0.06,1.353,0.03,1.353,1.340,102.14,0.03
20250930,02,001360069,"JGB136(20)",20320320,1.6,1.353,101.52,0.04,"03/09","20",0,0,0,1.344,101.54,1.340,101.51,1.345," ",9,1.350,0.06,1.355,0.03,1.355,1.345,101.51,0.03
20250930,02,001370069,"JGB137(20)",20320620,1.7,1.373,102.09,0.05,"06/12","20",0,0,0,1.360,102.10,1.359,102.06,1.365," ",9,1.371,0.06,1.378,0.03,1.373,1.360,102.09,0.06
20250930,02,001380069,"JGB138(20)",20320620,1.5,1.375,100.80,0.07,"06/12","20",0,0,0,1.370,100.80,1.370,100.76,1.375," ",9,1.375,0.07,1.381,0.03,1.375,1.370,100.80,0.07
20250930,02,001390069,"JGB139(20)",20320620,1.6,1.375,101.44,0.06,"06/12","20",0,0,0,1.365,101.44,1.365,101.41,1.370," ",9,1.375,0.06,1.379,0.03,1.375,1.365,101.44,0.06
20250930,02,001400069,"JGB140(20)",20320920,1.7,1.402,101.97,0.05,"03/09","20",0,0,0,1.389,101.99,1.387,101.97,1.390," ",9,1.399,0.05,1.402,0.07,1.402,1.390,101.97,0.06
20250930,02,001410069,"JGB141(20)",20321220,1.7,1.420,101.91,0.05,"06/12","20",0,0,0,1.408,101.93,1.405,101.90,1.410," ",9,1.417,0.07,1.422,0.06,1.422,1.410,101.90,0.04
20250930,02,001420069,"JGB142(20)",20321220,1.8,1.418,102.61,0.04,"06/12","20",0,0,0,1.402,102.65,1.395,102.59,1.405," ",9,1.412,0.06,1.421,0.06,1.421,1.405,102.59,0.00
20250930,02,001430069,"JGB143(20)",20330320,1.6,1.442,101.11,0.06,"03/09","20",0,0,0,1.435,101.11,1.435,101.11,1.435," ",9,1.442,0.06,1.442,0.07,1.442,1.435,101.11,0.07
20250930,02,001440069,"JGB144(20)",20330320,1.5,1.443,100.40,0.06,"03/09","20",0,0,0,1.440,100.40,1.440,100.40,1.440," ",9,1.443,0.06,1.443,0.07,1.443,1.440,100.40,0.07
20250930,02,001450069,"JGB145(20)",20330620,1.7,1.466,101.70,0.07,"06/12","20",0,0,0,1.455,101.70,1.455,101.70,1.455," ",9,1.466,0.07,1.466,0.07,1.466,1.455,101.70,0.07
20250930,02,001460069,"JGB146(20)",20330920,1.7,1.487,101.59,0.07,"03/09","20",0,0,0,1.476,101.60,1.475,101.56,1.480," ",9,1.486,0.06,1.491,0.07,1.486,1.475,101.60,0.10
20250930,02,001470069,"JGB147(20)",20331220,1.6,1.505,100.73,0.11,"06/12","20",0,0,0,1.500,100.73,1.500,100.69,1.505," ",9,1.505,0.08,1.510,0.07,1.505,1.500,100.73,0.11
20250930,02,001480069,"JGB148(20)",20340320,1.5,1.529,99.77,0.10,"03/09","20",0,0,0,1.530,99.78,1.529,99.73,1.535," ",9,1.527,0.09,1.534,0.07,1.529,1.530,99.77,0.11
20250930,02,001490069,"JGB149(20)",20340620,1.5,1.552,99.57,0.10,"06/12","20",0,0,0,1.555,99.57,1.555,99.57,1.555," ",9,1.552,0.07,1.552,0.11,1.552,1.555,99.57,0.11
20250930,02,001500069,"JGB150(20)",20340920,1.4,1.573,98.55,0.12,"03/09","20",0,0,0,1.584,98.55,1.584,98.54,1.585," ",9,1.573,0.09,1.575,0.12,1.575,1.585,98.54,0.12
20250930,02,001510069,"JGB151(20)",20341220,1.2,1.590,96.66,0.12,"06/12","20",0,0,0,1.615,96.66,1.615,96.66,1.615," ",9,1.590,0.12,1.590,0.12,1.590,1.615,96.66,0.12
20250930,02,001520069,"JGB152(20)",20350320,1.2,1.612,96.39,0.12,"03/09","20",0,0,0,1.640,96.39,1.640,96.39,1.640," ",9,1.612,0.12,1.612,0.12,1.612,1.640,96.39,0.12
20250930,02,001530069,"JGB153(20)",20350620,1.3,1.630,97.04,0.12,"06/12","20",0,0,0,1.653,97.06,1.650,97.02,1.655," ",9,1.628,0.12,1.632,0.12,1.632,1.655,97.02,0.12
20250930,02,001540069,"JGB154(20)",20350920,1.2,1.652,95.85,0.16,"03/09","20",0,0,0,1.685,95.85,1.685,95.82,1.689," ",9,1.652,0.15,1.656,0.13,1.652,1.685,95.85,0.16
20250930,02,001550069,"JGB155(20)",20351220,1,1.679,93.64,0.15,"06/12","20",0,0,0,1.731,93.65,1.730,93.61,1.735," ",9,1.678,0.16,1.682,0.12,1.678,1.730,93.65,0.16
20250930,02,001560069,"JGB156(20)",20360320,0.4,1.704,87.54,0.16,"03/09","20",0,0,0,1.816,87.54,1.815,87.51,1.820," ",9,1.704,0.16,1.707,0.13,1.704,1.815,87.54,0.16
20250930,02,001570069,"JGB157(20)",20360620,0.2,1.731,85.07,0.15,"06/12","20",0,0,0,1.871,85.08,1.870,85.04,1.875," ",9,1.730,0.16,1.734,0.12,1.730,1.870,85.08,0.16
20250930,02,001580069,"JGB158(20)",20360920,0.5,1.759,87.48,0.14,"03/09","20",0,0,0,1.875,87.48,1.875,87.46,1.877," ",9,1.759,0.13,1.761,0.15,1.759,1.875,87.48,0.17
20250930,02,001590069,"JGB159(20)",20361220,0.6,1.787,87.97,0.16,"06/12","20",0,0,0,1.900,87.97,1.900,87.97,1.900," ",9,1.787,0.13,1.787,0.17,1.787,1.900,87.97,0.17
20250930,02,001600069,"JGB160(20)",20370320,0.7,1.817,88.48,0.16,"03/09","20",0,0,0,1.925,88.48,1.925,88.48,1.925," ",9,1.817,0.14,1.817,0.17,1.817,1.925,88.48,0.17
20250930,02,001610069,"JGB161(20)",20370620,0.6,1.842,86.95,0.17,"06/12","20",0,0,0,1.970,86.95,1.970,86.95,1.970," ",9,1.842,0.17,1.842,0.18,1.842,1.970,86.95,0.18
20250930,02,001620069,"JGB162(20)",20370920,0.6,1.870,86.43,0.18,"03/09","20",0,0,0,2.005,86.43,2.005,86.43,2.005," ",9,1.870,0.18,1.870,0.18,1.870,2.005,86.43,0.18
20250930,02,001630069,"JGB163(20)",20371220,0.6,1.900,85.87,0.17,"06/12","20",0,0,0,2.044,85.91,2.040,85.86,2.045," ",9,1.896,0.21,1.901,0.17,1.901,2.045,85.86,0.17
20250930,02,001640069,"JGB164(20)",20380320,0.5,1.928,84.23,0.17,"03/09","20",0,0,0,2.094,84.27,2.090,84.22,2.095," ",9,1.924,0.21,1.929,0.17,1.929,2.095,84.22,0.17
20250930,02,001650069,"JGB165(20)",20380620,0.5,1.957,83.65,0.18,"06/12","20",0,0,0,2.133,83.68,2.130,83.64,2.135," ",9,1.955,0.21,1.958,0.18,1.958,2.135,83.64,0.18
20250930,02,001660069,"JGB166(20)",20380920,0.7,1.986,85.35,0.19,"03/09","20",0,0,0,2.142,85.37,2.140,85.33,2.145," ",9,1.984,0.21,1.988,0.18,1.988,2.145,85.33,0.18
20250930,02,001670069,"JGB167(20)",20381220,0.5,2.013,82.50,0.22,"06/12","20",0,0,0,2.209,82.54,2.205,82.50,2.210," ",9,2.010,0.24,2.013,0.22,2.013,2.210,82.50,0.22
20250930,02,001680069,"JGB168(20)",20390320,0.4,2.040,80.76,0.22,"03/09","20",0,0,0,2.263,80.79,2.260,80.74,2.265," ",9,2.037,0.22,2.042,0.21,2.042,2.265,80.74,0.21
20250930,02,001690069,"JGB169(20)",20390620,0.3,2.067,78.98,0.22,"06/12","20",0,0,0,2.318,79.01,2.315,78.97,2.320," ",9,2.064,0.25,2.068,0.22,2.068,2.320,78.97,0.22
20250930,02,001700069,"JGB170(20)",20390920,0.3,2.093,78.37,0.23,"03/09","20",0,0,0,2.357,78.39,2.355,78.35,2.360," ",9,2.091,0.25,2.095,0.22,2.095,2.359,78.35,0.22
20250930,02,001710069,"JGB171(20)",20391220,0.3,2.118,77.77,0.26,"06/12","20",0,0,0,2.395,77.77,2.395,77.77,2.395," ",9,2.118,0.26,2.118,0.29,2.118,2.395,77.77,0.26
20250930,02,001720069,"JGB172(20)",20400320,0.4,2.144,78.40,0.27,"03/09","20",0,0,0,2.414,78.43,2.410,78.39,2.415," ",9,2.141,0.26,2.144,0.26,2.144,2.415,78.39,0.26
20250930,02,001730069,"JGB173(20)",20400620,0.4,2.171,77.78,0.26,"06/12","20",0,0,0,2.454,77.81,2.450,77.77,2.455," ",9,2.168,0.26,2.172,0.26,2.172,2.455,77.77,0.26
20250930,02,001740069,"JGB174(20)",20400920,0.4,2.198,77.16,0.30,"03/09","20",0,0,0,2.494,77.16,2.494,77.16,2.495," ",9,2.198,0.27,2.198,0.31,2.198,2.495,77.16,0.31
20250930,02,001750069,"JGB175(20)",20401220,0.5,2.226,77.81,0.29,"06/12","20",0,0,0,2.515,77.81,2.515,77.81,2.515," ",9,2.226,0.26,2.226,0.31,2.226,2.515,77.81,0.31
20250930,02,001760069,"JGB176(20)",20410320,0.5,2.249,77.25,0.30,"03/09","20",0,0,0,2.550,77.25,2.550,77.25,2.550," ",9,2.249,0.30,2.249,0.31,2.249,2.550,77.25,0.31
20250930,02,001770069,"JGB177(20)",20410620,0.4,2.271,75.37,0.31,"06/12","20",0,0,0,2.609,75.37,2.609,75.36,2.610," ",9,2.271,0.31,2.272,0.30,2.272,2.610,75.36,0.30
20250930,02,001780069,"JGB178(20)",20410920,0.5,2.292,76.13,0.31,"03/09","20",0,0,0,2.619,76.13,2.619,76.12,2.620," ",9,2.292,0.31,2.293,0.31,2.293,2.620,76.12,0.31
20250930,02,001790069,"JGB179(20)",20411220,0.5,2.312,75.60,0.30,"06/12","20",0,0,0,2.650,75.60,2.650,75.60,2.650," ",9,2.312,0.30,2.312,0.31,2.312,2.650,75.60,0.31
20250930,02,001800069,"JGB180(20)",20420320,0.8,2.328,79.19,0.32,"03/09","20",0,0,0,2.605,79.19,2.605,79.19,2.605," ",9,2.328,0.31,2.328,0.37,2.328,2.605,79.19,0.32
20250930,02,001810069,"JGB181(20)",20420620,0.9,2.349,80.05,0.33,"06/12","20",0,0,0,2.614,80.05,2.614,80.04,2.615," ",9,2.349,0.29,2.350,0.33,2.350,2.615,80.04,0.33
20250930,02,001820069,"JGB182(20)",20420920,1.1,2.369,82.34,0.34,"03/09","20",0,0,0,2.599,82.35,2.598,82.33,2.600," ",9,2.368,0.27,2.370,0.34,2.370,2.600,82.33,0.34
20250930,02,001830069,"JGB183(20)",20421220,1.4,2.389,86.10,0.38,"06/12","20",0,0,0,2.563,86.13,2.560,86.08,2.565," ",9,2.386,0.36,2.390,0.37,2.390,2.565,86.08,0.37
20250930,02,001840069,"JGB184(20)",20430320,1.1,2.406,81.45,0.38,"03/09","20",0,0,0,2.654,81.47,2.652,81.44,2.655," ",9,2.405,0.34,2.407,0.40,2.407,2.655,81.44,0.39
20250930,02,001850069,"JGB185(20)",20430620,1.1,2.427,80.97,0.38,"06/12","20",0,0,0,2.684,80.98,2.683,80.96,2.685," ",9,2.426,0.33,2.428,0.39,2.428,2.685,80.96,0.39
20250930,02,001860069,"JGB186(20)",20430920,1.5,2.445,86.32,0.40,"03/09","20",0,0,0,2.619,86.34,2.617,86.31,2.620," ",9,2.443,0.36,2.445,0.43,2.445,2.620,86.31,0.42
20250930,02,001870069,"JGB187(20)",20431220,1.3,2.463,83.00,0.38,"06/12","20",0,0,0,2.690,83.00,2.690,83.00,2.690," ",9,2.463,0.32,2.463,0.41,2.463,2.690,83.00,0.41
20250930,02,001880069,"JGB188(20)",20440320,1.6,2.486,86.93,0.42,"03/09","20",0,0,0,2.654,86.93,2.654,86.92,2.655," ",9,2.486,0.39,2.487,0.43,2.487,2.655,86.92,0.43
20250930,02,001890069,"JGB189(20)",20440620,1.9,2.504,91.01,0.45,"06/12","20",0,0,0,2.615,91.01,2.615,91.01,2.615," ",9,2.504,0.45,2.504,0.46,2.504,2.615,91.01,0.46
20250930,02,001900069,"JGB190(20)",20440920,1.8,2.523,89.15,0.38,"03/09","20",0,0,0,2.660,89.15,2.660,89.15,2.660," ",9,2.523,0.38,2.523,0.39,2.523,2.660,89.15,0.39
20250930,02,001910069,"JGB191(20)",20441220,2,2.539,91.83,0.41,"06/12","20",0,0,0,2.640,91.83,2.640,91.83,2.640," ",9,2.539,0.41,2.539,0.41,2.539,2.640,91.83,0.41
20250930,02,001920069,"JGB192(20)",20450320,2.4,2.557,97.60,0.43,"03/09","20",0,0,0,2.585,97.60,2.585,97.60,2.585," ",9,2.557,0.43,2.557,0.44,2.557,2.585,97.60,0.44
20250930,02,001930069,"JGB193(20)",20450620,2.5,2.576,98.82,0.45,"06/12","20",0,0,0,2.590,98.82,2.590,98.82,2.590," ",9,2.576,0.45,2.576,0.45,2.576,2.590,98.82,0.45
20250930,02,000010068,"JGB1(30)",20290920,2.8,1.140,106.43,-0.01,"03/09","20",0,0,0,1.110,106.43,1.110,106.43,1.110," ",7,1.140,-0.01,1.140,0.01,1.140,1.110,106.43,-0.01
20250930,02,000020068,"JGB2(30)",20300220,2.4,1.186,105.18,0.01,"02/08","20",0,0,0,1.160,105.18,1.160,105.18,1.160," ",7,1.186,0.01,1.186,0.01,1.186,1.160,105.18,0.01
20250930,02,000030068,"JGB3(30)",20300520,2.3,1.212,104.89,0.01,"05/11","20",0,0,0,1.186,104.90,1.185,104.87,1.190," ",7,1.210,0.02,1.216,0.01,1.210,1.185,104.90,0.02
20250930,02,000040068,"JGB4(30)",20301120,2.9,1.242,108.23,0.01,"05/11","20",0,0,0,1.200,108.23,1.200,108.23,1.200," ",7,1.242,0.01,1.242,0.01,1.242,1.200,108.23,0.01
20250930,02,000050068,"JGB5(30)",20310520,2.2,1.283,104.97,0.02,"05/11","20",0,0,0,1.256,104.97,1.255,104.94,1.260," ",7,1.283,0.02,1.288,-0.01,1.283,1.255,104.97,0.02
